appid,total_positive,total_negative,total_reviews,review_score_desc
33220,3715,1433,5148,Mostly Positive
27920,94,106,200,Mixed
43500,78,112,190,Mixed
13580,681,1244,1925,Mostly Negative
12130,6688,2723,9411,Mostly Positive
12200,35244,6483,41727,Very Positive
268540,1636,524,2160,Mostly Positive
2810,531,206,737,Mostly Positive
46730,13,42,55,Mostly Negative
55000,200,43,243,Very Positive
8930,201161,9252,210413,Overwhelmingly Positive
3990,496,53,549,Very Positive
19030,130,47,177,Mostly Positive
3910,6936,818,7754,Very Positive
21980,4401,653,5054,Very Positive
18700,938,396,1334,Mostly Positive
49800,105,148,253,Mixed
31210,189,22,211,Very Positive
31180,173,19,192,Very Positive
31190,155,15,170,Very Positive
37800,30,16,46,Mixed
31200,153,36,189,Very Positive
31170,710,94,804,Very Positive
21090,18180,1236,19416,Very Positive
8400,1012,97,1109,Very Positive
10460,118,80,198,Mixed
25980,892,404,1296,Mixed
32470,41991,974,42965,Overwhelmingly Positive
34830,5137,3640,8777,Mixed
22610,1415,485,1900,Mostly Positive
33320,2133,879,3012,Mostly Positive
13500,3400,705,4105,Very Positive
13600,4489,753,5242,Very Positive
6010,1449,97,1546,Very Positive
6040,1171,103,1274,Very Positive
32340,637,75,712,Very Positive
32310,292,84,376,Mostly Positive
24410,25,23,48,Mixed
42900,1,0,1,1 user reviews
60800,102,102,204,Mixed
42890,622,87,709,Very Positive
22380,249883,10447,260330,Overwhelmingly Positive
22500,332,47,379,Very Positive
33680,1233,117,1350,Very Positive
42500,265,169,434,Mixed
47790,8555,2587,11142,Mostly Positive
17410,34450,4833,39283,Very Positive
24720,6928,819,7747,Very Positive
17440,1955,233,2188,Very Positive
2630,10737,727,11464,Very Positive
2620,7346,417,7763,Very Positive
2640,2093,315,2408,Very Positive
12810,4415,549,4964,Very Positive
12710,2402,182,2584,Very Positive
32460,2844,147,2991,Overwhelmingly Positive
22200,2772,433,3205,Very Positive
11450,6290,436,6726,Very Positive
39500,10061,2270,12331,Very Positive
1520,3775,548,4323,Very Positive
33930,20558,1685,22243,Very Positive
6980,2101,497,2598,Very Positive
42670,5501,414,5915,Very Positive
12360,6912,766,7678,Very Positive
37000,962,233,1195,Very Positive
21130,8262,1228,9490,Very Positive
21680,700,462,1162,Mixed
1200,2221,317,2538,Very Positive
21670,1346,502,1848,Mostly Positive
39660,191,75,266,Mostly Positive
39650,599,244,843,Mostly Positive
31270,2526,309,2835,Very Positive
58400,51,94,145,Mostly Negative
46370,355,253,608,Mixed
46340,196,89,285,Mixed
33670,278,264,542,Mixed
25620,120,23,143,Very Positive
46440,93,216,309,Mostly Negative
46380,63,65,128,Mixed
46360,158,76,234,Mixed
6060,51288,2931,54219,Very Positive
50130,54839,3622,58461,Very Positive
24780,8061,1744,9805,Very Positive
40990,14223,2030,16253,Very Positive
25930,114,101,215,Mixed
40300,9564,1206,10770,Very Positive
221180,778,101,879,Very Positive
49300,98,91,189,Mixed
28000,6512,3197,9709,Mixed
34920,61,174,235,Mostly Negative
22600,4441,648,5089,Very Positive
39680,3490,690,4180,Very Positive
63610,1273,152,1425,Very Positive
60700,10,32,42,Mostly Negative
63620,92,24,116,Mostly Positive
63630,54,21,75,Mostly Positive
63640,34,20,54,Mixed
63650,146,43,189,Mostly Positive
63110,197,89,286,Mixed
39800,2464,319,2783,Very Positive
42960,18412,1571,19983,Very Positive
42980,189,79,268,Mostly Positive
50510,79,108,187,Mixed
2280,27786,968,28754,Overwhelmingly Positive
22340,2266,1083,3349,Mixed
9010,8563,655,9218,Very Positive
22310,1110,556,1666,Mixed
9180,1467,102,1569,Very Positive
2270,4036,289,4325,Very Positive
9060,481,132,613,Mostly Positive
22450,1070,344,1414,Mostly Positive
39690,1800,1455,3255,Mixed
36000,200,119,319,Mixed
46600,44,19,63,Mixed
50620,11485,1409,12894,Very Positive
45740,6873,1941,8814,Mostly Positive
48800,1181,1118,2299,Mixed
57200,446,51,497,Very Positive
46770,318,81,399,Mostly Positive
70400,7210,300,7510,Overwhelmingly Positive
57300,33638,1925,35563,Very Positive
62100,738,49,787,Very Positive
57620,431,335,766,Mixed
4850,2628,340,2968,Very Positive
70300,10121,402,10523,Overwhelmingly Positive
63910,1501,134,1635,Very Positive
22180,3754,394,4148,Very Positive
70110,276,179,455,Mixed
70100,702,348,1050,Mixed
6030,4494,441,4935,Very Positive
6000,16364,748,17112,Overwhelmingly Positive
9940,904,184,1088,Very Positive
32380,1826,431,2257,Very Positive
32350,390,322,712,Mixed
35130,4364,407,4771,Very Positive
43000,759,461,1220,Mixed
22650,741,309,1050,Mostly Positive
70900,281,59,340,Very Positive
41060,1967,81,2048,Overwhelmingly Positive
227780,3418,384,3802,Very Positive
41050,3305,146,3451,Overwhelmingly Positive
63800,254,165,419,Mixed
40350,502,52,554,Very Positive
32150,436,7,443,Very Positive
18040,937,54,991,Very Positive
6120,3662,391,4053,Very Positive
42920,70,106,176,Mostly Negative
2840,298,99,397,Mostly Positive
2850,112,31,143,Mostly Positive
46450,291,177,468,Mixed
65540,16879,1365,18244,Very Positive
67000,363,136,499,Mostly Positive
35460,853,297,1150,Mostly Positive
39510,16680,1096,17776,Very Positive
61520,579,66,645,Very Positive
57800,91,92,183,Mixed
42700,39109,3886,42995,Very Positive
1640,1375,270,1645,Very Positive
1630,1247,177,1424,Very Positive
32500,5036,2946,7982,Mixed
47810,26708,4476,31184,Very Positive
2450,864,237,1101,Mostly Positive
90200,920,77,997,Very Positive
46750,166,106,272,Mixed
11050,279,96,375,Mostly Positive
19000,1890,2072,3962,Mixed
63700,710,170,880,Very Positive
46290,230,144,374,Mixed
65400,156,36,192,Very Positive
33990,99,114,213,Mixed
78000,7765,328,8093,Overwhelmingly Positive
9980,58,32,90,Mixed
20920,81021,9086,90107,Very Positive
22670,460,159,619,Mostly Positive
62000,505,42,547,Very Positive
61600,501,84,585,Very Positive
41730,123,57,180,Mixed
40800,36672,2281,38953,Very Positive
9500,296,209,505,Mixed
58200,309,43,352,Very Positive
26500,810,109,919,Very Positive
18050,272,44,316,Very Positive
3480,13908,335,14243,Overwhelmingly Positive
63500,825,230,1055,Mostly Positive
40380,1078,263,1341,Very Positive
55140,3562,467,4029,Very Positive
38720,1139,129,1268,Very Positive
15520,634,120,754,Very Positive
3720,3356,247,3603,Very Positive
48950,479,77,556,Very Positive
15750,1583,228,1811,Very Positive
63200,955,253,1208,Mostly Positive
15740,872,256,1128,Mostly Positive
19980,3059,828,3887,Mostly Positive
21000,14541,1704,16245,Very Positive
15700,3867,657,4524,Very Positive
15710,1588,90,1678,Very Positive
13530,2235,547,2782,Very Positive
15390,2184,219,2403,Very Positive
55100,8238,5132,13370,Mixed
1238040,6140,1431,7571,Very Positive
33390,35,7,42,Positive
57650,397,487,884,Mixed
47780,27767,1783,29550,Very Positive
80000,52,128,180,Mostly Negative
25808,36,9,45,Positive
42910,27328,4703,32031,Very Positive
92300,634,278,912,Mixed
47890,29564,4716,34280,Very Positive
18000,477,58,535,Very Positive
18020,170,30,200,Very Positive
7520,4472,2537,7009,Mixed
63660,937,147,1084,Very Positive
620,458993,6028,465021,Overwhelmingly Positive
64000,4516,651,5167,Very Positive
73010,843,246,1089,Mostly Positive
48190,23443,3099,26542,Very Positive
33770,334,77,411,Very Positive
65560,343,404,747,Mixed
92900,92,91,183,Mixed
63710,3384,566,3950,Very Positive
80200,351,97,448,Mostly Positive
92800,4680,398,5078,Very Positive
71250,17077,1552,18629,Very Positive
99700,916,119,1035,Very Positive
48220,4440,4808,9248,Mixed
18400,124,136,260,Mixed
55040,1886,216,2102,Very Positive
93200,1023,229,1252,Very Positive
91900,1275,246,1521,Very Positive
15210,2305,313,2618,Very Positive
70000,12730,2387,15117,Very Positive
32510,8788,483,9271,Very Positive
65600,659,709,1368,Mixed
91600,2993,360,3353,Very Positive
63960,95,113,208,Mixed
63000,852,200,1052,Very Positive
55110,3635,1371,5006,Mostly Positive
15500,548,147,695,Mostly Positive
39160,1700,1260,2960,Mixed
39200,2224,669,2893,Mostly Positive
91200,4074,612,4686,Very Positive
39190,3479,765,4244,Very Positive
46790,19,16,35,Mixed
73170,1881,212,2093,Very Positive
92700,38,97,135,Mostly Negative
41740,364,87,451,Very Positive
58570,599,121,720,Very Positive
57680,742,294,1036,Mostly Positive
58560,407,49,456,Very Positive
48720,12308,1700,14008,Very Positive
92000,1444,948,2392,Mixed
94600,110,47,157,Mostly Positive
95300,837,265,1102,Mostly Positive
35480,839,243,1082,Mostly Positive
57900,8032,3557,11589,Mixed
105600,1502988,40436,1543424,Overwhelmingly Positive
96200,223,149,372,Mixed
96000,5792,850,6642,Very Positive
99400,187,206,393,Mixed
105100,238,271,509,Mixed
9970,7,31,38,Negative
12330,520,102,622,Very Positive
45760,15336,1608,16944,Very Positive
104600,647,201,848,Mostly Positive
46500,6001,802,6803,Very Positive
3540,3249,113,3362,Overwhelmingly Positive
12520,386,137,523,Mostly Positive
46510,2627,434,3061,Very Positive
98200,2166,452,2618,Very Positive
55150,30533,2775,33308,Very Positive
19800,996,152,1148,Very Positive
15190,1892,267,2159,Very Positive
13540,1391,351,1742,Mostly Positive
21800,866,203,1069,Very Positive
15300,1529,138,1667,Very Positive
19830,1896,178,2074,Very Positive
1510,2206,227,2433,Very Positive
46480,905,199,1104,Very Positive
94200,2224,141,2365,Very Positive
73190,68,69,137,Mixed
24670,1518,521,2039,Mostly Positive
50000,237,15,252,Very Positive
3620,3315,183,3498,Very Positive
19680,27616,2824,30440,Very Positive
21100,9646,3998,13644,Mostly Positive
99900,20266,3912,24178,Very Positive
97000,2023,202,2225,Very Positive
99100,152,346,498,Mostly Negative
37400,559,137,696,Very Positive
15170,3781,496,4277,Very Positive
2100,10687,1072,11759,Very Positive
98800,5093,335,5428,Very Positive
46540,325,465,790,Mixed
107300,1224,238,1462,Very Positive
107310,3191,283,3474,Very Positive
55230,66574,3051,69625,Overwhelmingly Positive
95900,325,140,465,Mixed
102200,288,100,388,Mostly Positive
47400,1603,3246,4849,Mostly Negative
57690,11669,1052,12721,Very Positive
91700,6776,1247,8023,Very Positive
2600,14451,854,15305,Very Positive
33460,2000,980,2980,Mixed
70420,573,184,757,Mostly Positive
27940,225,428,653,Mostly Negative
17710,1955,536,2491,Mostly Positive
99300,2457,421,2878,Very Positive
109200,94,30,124,Mostly Positive
40980,2378,338,2716,Very Positive
40960,5100,642,5742,Very Positive
7210,606,180,786,Mostly Positive
35450,35274,2821,38095,Very Positive
72850,301169,16545,317714,Very Positive
48000,56954,4802,61756,Very Positive
9200,14214,4045,18259,Mostly Positive
2210,3432,484,3916,Very Positive
49330,113,59,172,Mixed
49320,33,29,62,Mixed
107100,36349,1803,38152,Overwhelmingly Positive
107200,2866,296,3162,Very Positive
98100,475,215,690,Mixed
38740,2075,181,2256,Very Positive
112100,502,115,617,Very Positive
18070,205,57,262,Mostly Positive
111800,613,172,785,Mostly Positive
70120,186,363,549,Mostly Negative
41070,25247,3381,28628,Very Positive
63940,849,481,1330,Mixed
46560,1114,546,1660,Mixed
97130,274,18,292,Very Positive
98400,4019,911,4930,Very Positive
16720,1586,971,2557,Mixed
102810,159,30,189,Very Positive
111600,728,157,885,Very Positive
109700,73,40,113,Mixed
33520,866,121,987,Very Positive
22230,3733,323,4056,Very Positive
46520,187,133,320,Mixed
70600,5523,711,6234,Very Positive
43190,655,116,771,Very Positive
12500,978,150,1128,Very Positive
73210,291,185,476,Mixed
58550,250,467,717,Mostly Negative
200550,127,192,319,Mostly Negative
98600,230,65,295,Mostly Positive
24240,38218,2730,40948,Very Positive
111400,212,222,434,Mixed
2610,2067,190,2257,Very Positive
113200,59351,3365,62716,Very Positive
9420,13842,468,14310,Overwhelmingly Positive
9350,2791,346,3137,Very Positive
200670,102,237,339,Mostly Negative
65800,17650,1311,18961,Very Positive
102600,8148,352,8500,Overwhelmingly Positive
45770,3268,991,4259,Mostly Positive
115100,3842,252,4094,Very Positive
201870,17384,3260,20644,Very Positive
65730,429,338,767,Mixed
200260,74614,2962,77576,Overwhelmingly Positive
42990,421,537,958,Mixed
110800,31550,5196,36746,Very Positive
71340,23845,1643,25488,Very Positive
200910,1252,203,1455,Very Positive
70620,617,158,775,Mostly Positive
35720,20984,1047,22031,Overwhelmingly Positive
201490,103,471,574,Overwhelmingly Negative
22120,2778,182,2960,Very Positive
11190,1108,257,1365,Very Positive
42680,35287,4354,39641,Very Positive
31100,373,51,424,Very Positive
110400,138,50,188,Mostly Positive
201010,114,9,123,Very Positive
200990,50,8,58,Very Positive
201000,44,5,49,Positive
200960,365,31,396,Very Positive
200980,74,12,86,Very Positive
45450,537,54,591,Very Positive
63900,270,43,313,Very Positive
48240,7666,5028,12694,Mixed
201290,630,184,814,Mostly Positive
24420,1350,180,1530,Very Positive
46570,141,121,262,Mixed
202860,64,71,135,Mixed
200900,7690,594,8284,Very Positive
24460,22,35,57,Mostly Negative
202200,1317,394,1711,Mostly Positive
91100,1046,141,1187,Very Positive
57400,2113,38,2151,Overwhelmingly Positive
201510,799,3530,4329,Overwhelmingly Negative
202710,987,323,1310,Mostly Positive
23530,1005,144,1149,Very Positive
204030,7621,643,8264,Very Positive
239430,1575,341,1916,Very Positive
24480,287,225,512,Mixed
67370,19244,1766,21010,Very Positive
204120,2973,362,3335,Very Positive
57740,1286,482,1768,Mostly Positive
71000,333,102,435,Mostly Positive
80360,621,26,647,Overwhelmingly Positive
65300,2099,291,2390,Very Positive
18120,244,63,307,Mostly Positive
202530,1534,2313,3847,Mostly Negative
2990,21125,892,22017,Overwhelmingly Positive
6220,6036,585,6621,Very Positive
200410,55,53,108,Mixed
35320,542,108,650,Very Positive
204390,99,24,123,Very Positive
105800,629,164,793,Mostly Positive
203210,882,96,978,Very Positive
204340,12712,1430,14142,Very Positive
58610,2650,751,3401,Mostly Positive
203770,66839,6994,73833,Very Positive
204940,149,94,243,Mixed
102840,2979,637,3616,Very Positive
108710,52980,5923,58903,Very Positive
203810,4641,1478,6119,Mostly Positive
10220,2907,3302,6209,Mixed
108110,51,104,155,Mostly Negative
201570,1419,471,1890,Mostly Positive
207490,5812,360,6172,Very Positive
108500,734,99,833,Very Positive
206690,489,103,592,Very Positive
205870,255,49,304,Very Positive
206760,200,272,472,Mixed
104000,182,66,248,Mostly Positive
115110,1644,200,1844,Very Positive
207790,146,258,404,Mostly Negative
3920,7102,419,7521,Very Positive
207320,1995,133,2128,Very Positive
207420,708,300,1008,Mostly Positive
208110,177,101,278,Mixed
207250,362,148,510,Mostly Positive
205840,854,171,1025,Very Positive
40390,5384,1379,6763,Mostly Positive
38420,2304,621,2925,Mostly Positive
38410,16314,1061,17375,Very Positive
38400,23599,1442,25041,Very Positive
41900,1087,360,1447,Mostly Positive
203750,7086,1177,8263,Very Positive
96800,181,156,337,Mixed
102850,284,142,426,Mixed
10100,343,50,393,Very Positive
202310,1188,728,1916,Mixed
204560,97,267,364,Mostly Negative
202690,211,12,223,Very Positive
204880,15205,1116,16321,Very Positive
207430,392,362,754,Mixed
204860,563,221,784,Mostly Positive
207170,6268,438,6706,Very Positive
204100,55440,8295,63735,Very Positive
204060,2052,599,2651,Mostly Positive
208400,1200,111,1311,Very Positive
205730,790,117,907,Very Positive
65610,377,522,899,Mixed
208600,555,126,681,Very Positive
202370,66,31,97,Mixed
207610,77997,2148,80145,Overwhelmingly Positive
208670,2123,578,2701,Mostly Positive
209120,1343,1088,2431,Mixed
205610,1165,419,1584,Mostly Positive
200710,42105,3365,45470,Very Positive
98300,1327,167,1494,Very Positive
209830,1108,196,1304,Very Positive
115320,12144,3683,15827,Mostly Positive
209330,313,206,519,Mixed
228320,104,123,227,Mixed
203630,2271,365,2636,Very Positive
80310,1653,228,1881,Very Positive
208730,1717,649,2366,Mostly Positive
209370,2138,159,2297,Very Positive
237950,352,185,537,Mixed
208140,7729,1863,9592,Very Positive
104900,21367,6954,28321,Mostly Positive
202970,42442,6804,49246,Very Positive
202750,7929,2742,10671,Mostly Positive
207690,6364,313,6677,Overwhelmingly Positive
94300,1950,292,2242,Very Positive
212630,4288,1786,6074,Mostly Positive
205530,54,49,103,Mixed
203650,1713,593,2306,Mostly Positive
13630,163,23,186,Very Positive
13620,164,16,180,Very Positive
91330,513,355,868,Mixed
211740,2002,123,2125,Very Positive
211600,3839,319,4158,Very Positive
207080,1742,150,1892,Very Positive
108800,11824,2032,13856,Very Positive
200010,1822,327,2149,Very Positive
207350,3380,253,3633,Very Positive
42170,518,418,936,Mixed
203140,58949,4307,63256,Very Positive
211340,919,100,1019,Very Positive
10110,354,62,416,Very Positive
210950,836,97,933,Very Positive
209790,515,74,589,Very Positive
213330,8998,492,9490,Very Positive
65530,235,152,387,Mixed
205910,3804,349,4153,Very Positive
203830,2213,335,2548,Very Positive
214170,3525,491,4016,Very Positive
16730,1530,1193,2723,Mixed
201790,18095,1511,19606,Very Positive
49520,279177,32686,311863,Very Positive
211580,267,241,508,Mixed
212030,896,251,1147,Mostly Positive
212050,512,66,578,Very Positive
212410,437,265,702,Mixed
204300,22710,4156,26866,Very Positive
205100,85602,2081,87683,Overwhelmingly Positive
215160,1972,186,2158,Very Positive
108700,638,265,903,Mostly Positive
1700,2290,318,2608,Very Positive
207750,1252,240,1492,Very Positive
730,8407143,1370193,9777336,Very Positive
214340,12233,1903,14136,Very Positive
115120,1060,174,1234,Very Positive
211180,439,36,475,Very Positive
214360,1264,490,1754,Mostly Positive
206250,108,60,168,Mixed
211070,1109,413,1522,Mostly Positive
208580,24276,1666,25942,Very Positive
212010,1721,527,2248,Mostly Positive
205810,206,128,334,Mixed
217290,218,35,253,Very Positive
214700,1216,684,1900,Mixed
214790,1440,215,1655,Very Positive
215670,1190,584,1774,Mixed
211260,2118,429,2547,Very Positive
215390,12,7,19,Mixed
65740,568,614,1182,Mixed
200510,54521,3973,58494,Very Positive
4920,11370,1984,13354,Very Positive
206440,82898,3327,86225,Overwhelmingly Positive
7860,1311,623,1934,Mixed
72000,848,146,994,Very Positive
212680,74644,3839,78483,Overwhelmingly Positive
200170,7935,1155,9090,Very Positive
214970,2066,233,2299,Very Positive
208460,16,47,63,Mostly Negative
215470,4427,1366,5793,Mostly Positive
216210,144,60,204,Mostly Positive
231430,89312,23682,112994,Mostly Positive
205650,3151,775,3926,Very Positive
217690,977,642,1619,Mixed
214910,304,255,559,Mixed
214870,3387,956,4343,Mostly Positive
217790,924,246,1170,Mostly Positive
7510,1980,1240,3220,Mixed
204360,134696,5354,140050,Overwhelmingly Positive
209670,4321,1713,6034,Mostly Positive
214830,1278,205,1483,Very Positive
220860,3324,618,3942,Very Positive
211160,1212,1186,2398,Mixed
216910,1624,564,2188,Mostly Positive
220260,4962,402,5364,Very Positive
205230,3175,547,3722,Very Positive
204630,2134,292,2426,Very Positive
216890,1460,344,1804,Very Positive
209730,429,409,838,Mixed
218040,61,51,112,Mixed
219640,53721,11345,65066,Very Positive
208200,10699,1714,12413,Very Positive
214560,15400,474,15874,Overwhelmingly Positive
218090,794,224,1018,Mostly Positive
209080,13181,1490,14671,Very Positive
203350,1623,417,2040,Mostly Positive
200370,352,203,555,Mixed
220820,3393,665,4058,Very Positive
8870,135777,9487,145264,Very Positive
219910,3042,397,3439,Very Positive
211400,10037,2731,12768,Mostly Positive
219150,123138,4006,127144,Overwhelmingly Positive
218640,8825,2060,10885,Very Positive
223220,1490,430,1920,Mostly Positive
223470,132432,4157,136589,Overwhelmingly Positive
216130,52,113,165,Mostly Negative
218410,3333,175,3508,Overwhelmingly Positive
221020,765,2072,2837,Mostly Negative
220240,116439,16017,132456,Very Positive
220740,2817,296,3113,Very Positive
219740,109384,3912,113296,Overwhelmingly Positive
222140,374,135,509,Mostly Positive
203160,257998,10676,268674,Overwhelmingly Positive
223730,445,69,514,Very Positive
207040,768,174,942,Very Positive
218680,11617,747,12364,Very Positive
221260,13035,699,13734,Very Positive
213610,25276,3039,28315,Very Positive
214510,14431,1581,16012,Very Positive
223430,139,252,391,Mostly Negative
223510,950,284,1234,Mostly Positive
209190,1088,135,1223,Very Positive
221640,24295,783,25078,Overwhelmingly Positive
32440,24588,837,25425,Overwhelmingly Positive
209950,754,70,824,Very Positive
227000,3309,118,3427,Overwhelmingly Positive
222980,2113,311,2424,Very Positive
211970,209,129,338,Mixed
227200,1064,136,1200,Very Positive
221810,2544,375,2919,Very Positive
220440,30585,2230,32815,Very Positive
49540,7503,4607,12110,Mixed
215710,458,76,534,Very Positive
225640,2826,883,3709,Mostly Positive
212480,16656,1186,17842,Very Positive
219200,307,65,372,Very Positive
211280,179,129,308,Mixed
227300,911651,23888,935539,Overwhelmingly Positive
228280,16543,1360,17903,Very Positive
208520,1604,790,2394,Mixed
227580,2132,232,2364,Very Positive
209540,1289,381,1670,Mostly Positive
368730,2012,540,2552,Mostly Positive
219890,16873,861,17734,Overwhelmingly Positive
219680,2127,667,2794,Mostly Positive
231140,956,677,1633,Mixed
202130,209,244,453,Mixed
225260,18957,1379,20336,Very Positive
221040,54435,16034,70469,Mostly Positive
227100,4151,550,4701,Very Positive
34870,14208,4525,18733,Mostly Positive
227760,264,127,391,Mixed
223810,2715,331,3046,Very Positive
231200,3559,880,4439,Very Positive
