appid,name,msrp,release_ts,n_weeks,is_free
48110,Silent Hunter 5®: Battle of the Atlantic,9.99,1267658640.0,11,False
8190,Just Cause 2,14.99,1269327600.0,114,False
27810,Gridrunner Revolution,9.99,1266886260.0,1,False
27800,Space Giraffe,9.99,1237496400.0,1,False
6860,Hitman: Blood Money,9.99,1173942000.0,17,False
6920,Deus Ex: Invisible War,6.99,1175206320.0,10,False
44100,Super Laser  Racer,4.99,1266538800.0,1,False
6850,Hitman 2: Silent Assassin,8.99,1173942000.0,10,False
6900,Hitman: Codename 47,7.99,1173942000.0,10,False
34190,Sonic & SEGA All-Stars Racing,9.99,1267633740.0,4,False
6600,Bullet Candy,4.99,1171492200.0,1,False
6880,Just Cause,6.99,1173942000.0,3,False
35000,Mini Ninjas,9.99,1252429260.0,4,False
23380,Gyromancer,5.99,1258568520.0,1,False
8000,Tomb Raider: Anniversary,8.99,1181062800.0,7,False
8140,Tomb Raider: Underworld,8.99,1227286800.0,8,False
21970,R.U.S.E.™,29.99,1284073200.0,47,False
7000,Tomb Raider: Legend,6.99,1175206500.0,7,False
34600,Order of War™,7.99,1253236920.0,4,False
3700,Sniper Elite,7.99,1247774100.0,8,False
47700,Command & Conquer™ 4 Tiberian Twilight,6.96,1268768580.0,27,False
42120,Lead and Gold: Gangs of the Wild West,9.99,1270760400.0,22,False
20820,Shatter,1.99,1268692980.0,8,False
48700,Mount & Blade: Warband,19.99,1270038540.0,219,False
46410,Avencast: Rise of the Mage,4.99,1268847840.0,3,False
2200,Quake III Arena,14.99,1186183800.0,6,False
2320,Quake II,9.99,1186183800.0,3,False
2310,Quake,9.99,1186183800.0,4,False
34010,Alpha Protocol™,19.99,1275414180.0,18,False
564310,Serious Sam Fusion 2017 (beta),14.99,0.0,14,False
227560,Scourge: Outbreak,5.99,1396458300.0,2,False
40930,The Misadventures of P.B. Winterbottom,4.99,1271782200.0,6,False
49600,Beat Hazard,9.99,1271352420.0,19,False
25700,Madballs in Babo:Invasion,4.99,1253217600.0,2,False
6840,Commandos 3: Destination Berlin,4.99,1173942000.0,3,False
6800,Commandos: Behind Enemy Lines,4.99,1173942000.0,1,False
6810,Commandos: Beyond the Call of Duty,4.99,1173942000.0,1,False
6830,Commandos 2: Men of Courage,4.99,1173942000.0,3,False
45400,Fortix,0.99,1271264400.0,1,False
13560,Tom Clancy's Splinter Cell®,9.99,1207069200.0,6,False
33220,Tom Clancy's Splinter Cell Conviction™,9.99,1272388620.0,61,False
27920,Booster Trooper,1.99,1272061140.0,4,False
43500,M.U.D. TV,9.99,1271702940.0,6,False
13580,Tom Clancy's Splinter Cell Double Agent®,9.99,1234564200.0,6,False
12130,Manhunt,9.99,1199469240.0,2,False
12200,Bully: Scholarship Edition,14.99,1224622800.0,9,False
268540,The Whispered World Special Edition,19.99,1399401324.0,3,False
2810,X3: Reunion,9.99,1153465200.0,5,False
46730,Hazen: The Dark Whispers,8.99,1272478440.0,1,False
55000,Flotilla,9.99,1272561360.0,4,False
8930,Sid Meier's Civilization® V,29.99,1285077060.0,440,False
3990,Civilization IV®: Warlords,4.99,1175907180.0,2,False
19030,Rocket Knight,14.99,1273622400.0,2,False
3910,Sid Meier's Civilization® III Complete,4.99,1161759600.0,1,False
21980,Call of Juarez: Bound in Blood,9.99,1246556400.0,10,False
18700,And Yet It Moves,9.99,1238691600.0,2,False
49800,Flight of the Icarus,4.99,1273690800.0,2,False
31210,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,14.99,1260388380.0,3,False
31180,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,14.99,1250751600.0,3,False
31190,Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,14.99,1254207600.0,3,False
37800,Quantz,9.99,1252013220.0,1,False
31200,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,14.99,1256931180.0,3,False
31170,Tales of Monkey Island: Complete Season,14.99,1246950000.0,3,False
21090,F.E.A.R.,9.99,1274476380.0,13,False
8400,Geometry Wars: Retro Evolved,3.99,1182207600.0,1,False
10460,The Club™,14.99,1203548400.0,1,False
25980,Majesty 2,9.99,1253203140.0,9,False
32470,STAR WARS™ Empire at War - Gold Pack,19.99,1274833680.0,28,False
34830,Sniper: Ghost Warrior,7.99,1277395200.0,41,False
22610,Alien Breed: Impact,9.99,1275584700.0,8,False
33320,Prince of Persia: The Forgotten Sands™,9.99,1276016400.0,13,False
13500,Prince of Persia: Warrior Within™,9.99,1227294000.0,6,False
13600,Prince of Persia®: The Sands of Time,9.99,1227297660.0,7,False
6010,Indiana Jones® and the Fate of Atlantis™,5.99,1247071740.0,1,False
6040,The Dig®,5.99,1247072340.0,1,False
32340,LOOM™,5.99,1247072160.0,1,False
32310,Indiana Jones® and the Last Crusade™,5.99,1247071860.0,1,False
24410,Crusaders: Thy Kingdom Come,9.99,1255046400.0,1,False
42900,Hearts of Iron III: Semper Fi,4.99,1275936180.0,4,False
60800,Numen: Contest of Heroes,7.99,1275601020.0,4,False
42890,Sword of the Stars: Complete Collection,9.99,1275678240.0,5,False
22380,Fallout: New Vegas,9.99,1287474420.0,292,False
22500,Spectromancer,6.99,1234393200.0,2,False
33680,eversion,4.99,1275929280.0,1,False
42500,DogFighter,3.99,1276543380.0,6,False
47790,Medal of Honor™,19.99,1286900040.0,45,False
17410,Mirror's Edge™,19.99,1231920000.0,18,False
24720,SPORE™ Galactic Adventures,19.99,1245776400.0,10,False
17440,SPORE™ Creepy & Cute Parts Pack,19.99,1229673600.0,10,False
2630,Call of Duty® 2,19.99,1160784120.0,4,False
2620,Call of Duty® (2003),19.99,1160759400.0,3,False
2640,Call of Duty: United Offensive,19.99,1160784180.0,3,False
12810,Overlord II,9.99,1245740400.0,8,False
12710,Overlord™: Raising Hell,9.99,1204239600.0,7,False
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,9.99,1278529560.0,22,False
22200,Zeno Clash,9.99,1240336800.0,3,False
11450,Overlord™,4.99,1193432400.0,5,False
39500,Gothic® 3,19.99,1259803020.0,8,False
1520,DEFCON,29.99,1159552800.0,2,False
33930,Arma 2: Operation Arrowhead,19.99,1277829000.0,220,False
6980,Thief: Deadly Shadows,8.99,1175205600.0,9,False
42670,Singularity™,29.99,1277942280.0,10,False
12360,FlatOut: Ultimate Carnage Collector's Edition,19.99,1219734000.0,4,False
37000,The Void,9.99,1260905460.0,2,False
21130,LEGO® Harry Potter: Years 1-4,19.99,1277492880.0,7,False
21680,Bionic Commando: Rearmed,9.99,1248796800.0,2,False
1200,Red Orchestra: Ostfront 41-45,4.99,1142323200.0,3,False
21670,Bionic Commando,9.99,1248796800.0,1,False
39660,The Guild II - Pirates of the European Seas,9.99,1277405160.0,3,False
39650,The Guild II,9.99,1277405100.0,3,False
31270,Puzzle Agent,4.99,1278534120.0,3,False
58400,Turba,4.99,1278436140.0,1,False
46370,Rig n Roll,4.99,1278702840.0,2,False
46340,Theatre of War 2: Africa 1943,4.99,1278703980.0,3,False
33670,Disciples III - Renaissance Steam Special Edition,9.99,1279299600.0,12,False
25620,Eschalon: Book II,5.99,1278961020.0,1,False
46440,Future Wars,4.99,1279213680.0,1,False
46380,Reign: Conflict of Nations,3.99,1278952140.0,1,False
46360,Theatre of War 2: Kursk 1943,4.99,1278705240.0,2,False
6060,"STAR WARS™ Battlefront II (Classic, 2005)",9.99,1247072040.0,25,False
50130,Mafia II (Classic),29.99,1300813200.0,59,False
24780,SimCity™ 4 Deluxe Edition,19.99,1279642920.0,80,False
40990,Mafia,14.99,,12,False
25930,East India Company,9.99,1249070400.0,1,False
40300,Risen,14.99,1254503700.0,14,False
221180,Eufloria HD,6.9,1413320606.0,6,False
49300,Commander: Conquest of the Americas,9.99,1280518800.0,6,False
28000,Kane & Lynch 2: Dog Days,9.99,1282064400.0,19,False
34920,Razor2: Hidden Skies,7.99,1279562460.0,1,False
22600,Worms Reloaded,19.99,1282838400.0,44,False
39680,The Guild II Renaissance,9.99,1280332440.0,5,False
63610,Riven (1997),5.99,1280957100.0,1,False
60700,Power of Defense,9.99,1280955600.0,1,False
63620,Cosmic Osmo and the Worlds Beyond the Mackerel,5.99,,1,False
63630,The Manhole: Masterpiece Edition,5.99,0.0,1,False
63640,Spelunx and the Caves of Mr. Seudo,5.99,0.0,1,False
63650,URU: Complete Chronicles,9.99,1280890200.0,1,False
63110,Alter Ego,9.99,1280871360.0,1,False
39800,Nation Red,2.99,1252015200.0,6,False
42960,Victoria II,19.99,1283212380.0,19,False
42980,Victoria I Complete,9.99,1282335540.0,4,False
50510,Burn Zombie Burn!,9.99,1281637740.0,2,False
2280,DOOM + DOOM II,9.99,1186183800.0,2,False
22340,Call of Cthulhu®: Dark Corners of the Earth,4.99,1245168000.0,3,False
9010,Return to Castle Wolfenstein,4.99,1186183800.0,4,False
22310,Rogue Warrior,4.99,1259688540.0,2,False
9180,Commander Keen,4.99,1186183800.0,2,False
2270,Wolfenstein 3D,4.99,1186183800.0,2,False
9060,HeXen II,4.99,1186183800.0,2,False
22450,Hunted: The Demon’s Forge™,4.99,1306783260.0,9,False
39690,ArcaniA,19.99,1287160200.0,16,False
36000,Foreign Legion: Buckets of Blood,3.99,1249423200.0,1,False
46600,Swarm Arena,1.99,1282246200.0,2,False
50620,Darksiders™,19.99,1285275600.0,48,False
45740,Dead Rising® 2,19.99,1285646400.0,32,False
48800,Ship Simulator Extremes,19.99,1282925940.0,9,False
57200,Puzzle Dimension,9.99,1277136000.0,2,False
46770,Making History II: The War of the World,14.99,1282943520.0,1,False
70400,Recettear: An Item Shop's Tale,19.99,1287179640.0,23,False
57300,Amnesia: The Dark Descent,19.99,1283965200.0,122,False
62100,Chime,4.99,1283792400.0,4,False
57620,Patrician IV,29.99,1284751500.0,13,False
4850,Cossacks: Back to War,4.99,1283467380.0,1,False
70300,VVVVVV,4.99,1283907000.0,5,False
63910,King's Bounty: Crossworlds,14.99,1284754020.0,10,False
22180,Penumbra Overture,9.99,1236380400.0,2,False
70110,Hacker Evolution: Untold,2.99,1284488040.0,2,False
70100,Hacker Evolution,2.99,1284488040.0,1,False
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,9.99,1253124900.0,9,False
6000,STAR WARS™ Republic Commando™,9.99,1247072220.0,7,False
9940,Blade Kitten,4.99,1400744160.0,2,False
32380,STAR WARS™ Jedi Knight: Dark Forces II,5.99,1253124720.0,5,False
32350,STAR WARS™ Starfighter™,5.99,1247072280.0,2,False
35130,Lara Croft and the Guardian of Light,9.99,1285693200.0,31,False
43000,Front Mission Evolved,9.99,1285657260.0,13,False
22650,Alien Breed 2: Assault,9.99,1285173420.0,3,False
70900,Star Ruler,7.99,1285025700.0,4,False
41060,Serious Sam Classic: The Second Encounter,5.99,1567180568.0,2,False
227780,Serious Sam Classics: Revolution,9.99,1567180577.0,2,False
41050,Serious Sam Classic: The First Encounter,5.99,1567180573.0,2,False
63800,Delve Deeper,4.99,1285347780.0,2,False
40350,Lost Horizon,19.99,1285353300.0,3,False
32150,Everyday Genius: SquareLogic,4.99,1256145900.0,1,False
18040,DeathSpank,14.99,1288051200.0,13,False
6120,Shank,9.99,1288051200.0,9,False
42920,The Kings' Crusade,9.99,1286586780.0,4,False
2840,X: Beyond the Frontier,4.99,1286582460.0,1,False
2850,X: Tension,4.99,1286583060.0,1,False
46450,Grotesque Tactics: Evil Heroes,9.99,1287164640.0,7,False
65540,Gothic 1,19.99,0.0,3,False
67000,The Polynomial - Space of the music,6.99,1287182460.0,5,False
35460,The Ball,9.99,1288117260.0,10,False
39510,Gothic II: Gold Edition,19.99,,2,False
61520,Age of Wonders Shadow Magic,9.99,1286899980.0,1,False
57800,Doc Clock: The Toasted Sandwich of Time,4.99,1287165240.0,1,False
42700,Call of Duty®: Black Ops,39.99,1289314800.0,124,False
1640,Disciples II: Gallean's Return,5.99,1152169200.0,1,False
1630,Disciples II: Rise of the Elves ,5.99,1152169200.0,1,False
32500,STAR WARS™: The Force Unleashed™ II,19.99,1288135260.0,23,False
47810,Dragon Age: Origins - Ultimate Edition,29.99,1288137960.0,82,False
2450,Bloody Good Time,4.99,1288368000.0,5,False
90200,Farming Simulator 2011,7.99,1288367280.0,24,False
46750,Dark Fall: Lost Souls,10.99,1271881800.0,1,False
11050,Dracula: Origin,9.99,1218092400.0,1,False
19000,Silent Hill Homecoming,39.99,1225994400.0,2,False
63700,BIT.TRIP BEAT,9.99,1288713600.0,7,False
46290,Theatre of War,3.99,1278703440.0,1,False
65400,Archon Classic,9.99,1288731480.0,1,False
33990,Alternativa,12.99,1288975020.0,1,False
78000,Bejeweled® 3,4.99,1291730400.0,8,False
9980,The UnderGarden,6.99,1289408880.0,2,False
20920,The Witcher 2: Assassins of Kings Enhanced Edition,19.99,1334626800.0,152,False
22670,Alien Breed 3: Descent,9.99,1290016680.0,2,False
62000,Flight Control HD,4.99,1290103200.0,2,False
61600,Zen Bound 2,4.99,1289944320.0,1,False
41730,Ion Assault,9.99,1290009600.0,1,False
40800,Super Meat Boy,14.99,1291155780.0,40,False
9500,Gish,9.99,1184954400.0,2,False
58200,Jolly Rover,9.99,1275930000.0,1,False
26500,Cogs,5.99,1239733800.0,5,False
18050,DeathSpank: Thongs of Virtue,14.99,1291139640.0,5,False
3480,Peggle Deluxe,4.99,1173168000.0,2,False
63500,Swords and Soldiers HD,5.99,1291312800.0,5,False
40380,nail'd,4.99,1291157340.0,1,False
55140,MX vs. ATV Reflex,19.99,1290802860.0,2,False
38720,RUSH,4.99,1291399200.0,3,False
15520,AaAaAA!!! - A Reckless Disregard for Gravity,9.99,1252009680.0,4,False
3720,Evil Genius,9.99,1245704400.0,3,False
48950,Greed Corp,9.99,1292006460.0,7,False
15750,Oddworld: Stranger's Wrath HD,9.99,1292867100.0,7,False
63200,Monday Night Combat,4.99,1295917200.0,16,False
15740,Oddworld: Munch's Oddysee,4.99,1292867100.0,2,False
19980,Prince of Persia®,9.99,1228932000.0,5,False
21000,LEGO® Batman™: The Videogame,19.99,1222714800.0,4,False
15700,Oddworld: Abe's Oddysee®,2.99,1219906800.0,2,False
15710,Oddworld: Abe's Exoddus®,2.99,1219906800.0,2,False
13530,Prince of Persia: The Two Thrones™,9.99,1227294000.0,4,False
15390,Brothers in Arms: Hell's Highway™,9.99,1223485200.0,2,False
55100,Homefront,19.99,0.0,33,False
1238040,Dragon Age II: Ultimate Edition,29.99,1591284861.0,30,False
33390,Zeit²,9.99,1294855200.0,1,False
57650,Dungeons,9.99,1297360620.0,23,False
47780,Dead Space™ 2,19.99,1295942400.0,35,False
80000,APOX,14.99,1295548200.0,3,False
25808,Europa Universalis III: Divine Wind,9.99,1295634720.0,2,False
42910,Magicka,9.99,1295970660.0,109,False
92300,A.R.E.S.: Extinction Agenda,4.99,1295460780.0,4,False
47890,The Sims™ 3,19.99,1296149700.0,374,False
18000,"Precipice of Darkness, Episode One",7.99,0.0,3,False
18020,"Precipice of Darkness, Episode Two",7.99,1226044800.0,3,False
7520,Two Worlds II HD,24.99,1296772380.0,37,False
63660,Myst: Masterpiece Edition,5.99,1296690360.0,1,False
620,Portal 2,9.99,1303186800.0,209,False
64000,Men of War: Assault Squad,9.99,1298592000.0,27,False
73010,Cities in Motion,19.99,1298398080.0,24,False
48190,Assassin’s Creed® Brotherhood,19.99,1300813200.0,64,False
33770,Drakensang: The River of Time,19.99,1297879200.0,1,False
65560,Painkiller Redemption,4.99,1298655900.0,2,False
92900,Agricultural Simulator 2011: Extended Edition,2.99,1298484420.0,2,False
63710,BIT.TRIP RUNNER,9.99,1298923800.0,7,False
80200,Fate of the World,9.99,1298930160.0,6,False
92800,SpaceChem,9.99,1299093600.0,9,False
71250,Sonic Adventure DX,7.99,1299261600.0,3,False
99700,NightSky,9.99,1299007140.0,2,False
48220,Might & Magic: Heroes VI,9.99,1318525200.0,104,False
18400,Crazy Machines 2,9.99,1213999200.0,2,False
55040,Atom Zombie Smasher,9.99,1300130580.0,8,False
93200,Revenge of the Titans,14.99,1300302000.0,7,False
91900,Post Apocalyptic Mayhem,9.99,1300394280.0,4,False
15210,Silent Hunter® III,9.99,1213340400.0,3,False
70000,Dino D-Day,9.99,1302316620.0,8,False
32510,LEGO® Star Wars™ III - The Clone Wars™,19.99,1300820340.0,5,False
65600,Gothic 3: Forsaken Gods Enhanced Edition,9.99,1300816560.0,1,False
91600,Sanctum,9.99,1302890400.0,26,False
63960,Theatre of War 3: Korea,6.99,1300986000.0,2,False
63000,HOARD,3.99,1301959980.0,9,False
55110,Red Faction®: Armageddon™,19.99,1307419200.0,17,False
15500,The Wonderful End of the World,9.99,1216278000.0,3,False
39160,Dungeon Siege III,14.99,1308628800.0,29,False
39200,Dungeon Siege II,6.99,1124175600.0,13,False
91200,Anomaly: Warzone Earth,9.99,1302284700.0,6,False
39190,Dungeon Siege,6.99,1302019920.0,13,False
46790,Armada 2526,14.99,1302294360.0,3,False
73170,Darkest Hour: A Hearts of Iron Game,9.99,1302271200.0,1,False
92700,Shadow Harvest: Phantom Ops,9.99,1302035040.0,2,False
41740,Cargo! The Quest for Gravity,9.99,1303407120.0,3,False
58570,The Next BIG Thing,4.99,1303405920.0,4,False
57680,The First Templar - Steam Special Edition,9.99,1305219600.0,4,False
58560,Runaway: A Twist of Fate,4.99,1303405200.0,1,False
48720,Mount & Blade: With Fire & Sword,9.99,1304425920.0,24,False
92000,Hydrophobia: Prophecy,4.99,1304964000.0,7,False
94600,Hector: Episode 1,14.99,,1,False
95300,Capsized,9.99,1304097360.0,5,False
35480,Dwarfs!?,9.99,1304531100.0,3,False
57900,Duke Nukem Forever,19.99,1308024000.0,25,False
105600,Terraria,9.99,1305568020.0,539,False
96200,Steel Storm: Burning Retribution,14.99,1305146640.0,2,False
96000,The Tiny Bang Story,4.99,1303497300.0,1,False
99400,Garshasp: The Monster Slayer,4.99,1304969400.0,2,False
105100,Lume,5.99,1304982900.0,1,False
9970,Star Raiders,9.99,1305146160.0,1,False
12330,Darkstar One,8.99,1202947200.0,1,False
45760,Ultra Street Fighter® IV,29.99,0.0,49,False
104600,Portal 2 - The Final Hours,1.99,1305668040.0,1,False
46500,Syberia,12.99,1305833340.0,2,False
3540,Peggle™ Nights,4.99,1224093600.0,2,False
12520,18 Wheels of Steel: American Long Haul,9.99,1201633200.0,1,False
46510,Syberia II,12.99,1305831360.0,2,False
98200,Frozen Synapse,24.99,1306436280.0,20,False
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",39.99,1315281600.0,63,False
19800,Brothers in Arms: Earned in Blood™,9.99,1223622000.0,1,False
15190,Brothers in Arms: Road to Hill 30™,9.99,1210662000.0,1,False
13540,Tom Clancy's Rainbow Six® Vegas,9.99,1207785600.0,3,False
21800,Tom Clancy's EndWar™,9.99,1235587200.0,1,False
15300,Tom Clancy's Ghost Recon®,9.99,1216105200.0,2,False
19830,Tom Clancy's Rainbow Six® 3 Gold,9.99,1222374600.0,1,False
