appid,name,msrp,release_ts,n_weeks,is_free,total_positive,total_negative,total_reviews,review_score_desc,reviews_ratio,release_date,age_days,bucket
17300,Crysis,29.99,1221634800.0,75,False,10719,2682,13401,Mostly Positive,0.7998656816655474,2008-09-17 07:00:00,6538.0,20-30
17450,Dragon Age: Origins,29.99,1257519660.0,61,False,9648,872,10520,Very Positive,0.9171102661596958,2009-11-06 15:01:00,6123.0,20-30
20900,The Witcher: Enhanced Edition Director's Cut,9.99,1221807600.0,98,False,77916,9186,87102,Very Positive,0.8945374388647792,2008-09-19 07:00:00,6536.0,5-10
17330,Crysis Warhead®,19.99,1221678000.0,41,False,3496,594,4090,Very Positive,0.8547677261613692,2008-09-17 19:00:00,6537.0,10-20
10500,Total War: EMPIRE – Definitive Edition,24.99,1236153600.0,159,False,34399,3547,37946,Very Positive,0.9065250619301112,2009-03-04 08:00:00,6370.0,20-30
1250,Killing Floor,19.99,1242284400.0,178,False,65502,3333,68835,Overwhelmingly Positive,0.9515798648943125,2009-05-14 07:00:00,6299.0,10-20
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",49.99,1234944000.0,81,False,12169,1711,13880,Very Positive,0.8767291066282421,2009-02-18 08:00:00,6384.0,40-50
228200,Company of Heroes,19.99,,143,False,17570,1074,18644,Very Positive,0.9423943359794036,,,10-20
400,Portal,9.99,1191999660.0,191,False,195058,2925,197983,Overwhelmingly Positive,0.9852260042528904,2007-10-10 07:01:00,6881.0,5-10
3900,Sid Meier's Civilization® IV,19.99,1161823860.0,48,False,3367,277,3644,Very Positive,0.9239846322722283,2006-10-26 00:51:00,7230.0,10-20
7110,Jade Empire™: Special Edition,14.99,1172563200.0,4,False,1567,502,2069,Mostly Positive,0.7573707104881585,2007-02-27 08:00:00,7106.0,10-20
35140,Batman: Arkham Asylum Game of the Year Edition,19.99,1269638760.0,83,False,83488,3159,86647,Overwhelmingly Positive,0.9635417267764608,2010-03-26 21:26:00,5982.0,10-20
10090,Call of Duty: World at War,19.99,1227042000.0,166,False,49037,4064,53101,Very Positive,0.9234666013822715,2008-11-18 21:00:00,6475.0,10-20
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,14.99,1245168000.0,34,False,27094,1349,28443,Overwhelmingly Positive,0.9525718102872411,2009-06-16 16:00:00,6266.0,10-20
4000,Garry's Mod,9.99,1164826920.0,508,False,1217441,39312,1256753,Overwhelmingly Positive,0.9687193903654895,2006-11-29 19:02:00,7195.0,5-10
24400,King Arthur - The Role-playing Wargame,9.99,1259101020.0,40,False,423,193,616,Mixed,0.6866883116883117,2009-11-24 22:17:00,6104.0,5-10
16810,Sid Meier's Civilization IV: Colonization,19.99,1222217640.0,31,False,1357,207,1564,Very Positive,0.8676470588235294,2008-09-24 00:54:00,6531.0,10-20
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,19.99,1174374000.0,23,False,45517,2559,48076,Very Positive,0.9467717780181379,2007-03-20 07:00:00,7085.0,10-20
4700,Total War: MEDIEVAL II – Definitive Edition,24.99,1163613600.0,93,False,34658,1574,36232,Overwhelmingly Positive,0.9565577390152351,2006-11-15 18:00:00,7209.0,20-30
440,Team Fortress 2,19.99,1191999600.0,820,True,1133646,111949,1245595,Very Positive,0.9101240772482228,2007-10-10 07:00:00,6881.0,10-20
23490,Tropico 3,9.99,1256062980.0,42,False,1727,211,1938,Very Positive,0.891124871001032,2009-10-20 18:23:00,6139.0,5-10
12150,Max Payne 2: The Fall of Max Payne,9.99,1199469540.0,10,False,13638,826,14464,Very Positive,0.9428926991150443,2008-01-04 17:59:00,6794.0,5-10
18500,Defense Grid: The Awakening,9.99,1228770000.0,23,False,5153,211,5364,Overwhelmingly Positive,0.9606636838180462,2008-12-08 21:00:00,6455.0,5-10
15100,Assassin's Creed™: Director's Cut Edition,19.99,1207785600.0,20,False,20335,4895,25230,Very Positive,0.8059849385652001,2008-04-10 00:00:00,6698.0,10-20
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),14.99,1245168000.0,145,False,50233,2634,52867,Overwhelmingly Positive,0.9501768589100952,2009-06-16 16:00:00,6266.0,10-20
12140,Max Payne,9.99,1294344000.0,8,False,13988,1771,15759,Very Positive,0.8876197728282251,2011-01-06 20:00:00,5696.0,5-10
10,Counter-Strike,9.99,973065600.0,205,False,254319,6785,261104,Overwhelmingly Positive,0.9740141859182548,2000-11-01 08:00:00,9415.0,5-10
20510,S.T.A.L.K.E.R.: Clear Sky,19.99,1221462000.0,18,False,19224,3318,22542,Very Positive,0.8528080915624168,2008-09-15 07:00:00,6540.0,10-20
26800,Braid,14.99,1239415020.0,14,False,9266,681,9947,Very Positive,0.9315371468784558,2009-04-11 01:57:00,6332.0,10-20
24790,Command & Conquer 3 Tiberium Wars™,6.96,1258139880.0,24,False,8345,951,9296,Very Positive,0.8976979345955249,2009-11-13 19:18:00,6115.0,5-10
29180,Osmos,9.99,1250618400.0,5,False,1240,201,1441,Very Positive,0.8605135322692574,2009-08-18 18:00:00,6202.0,5-10
32370,STAR WARS™ Knights of the Old Republic™,9.99,1252146600.0,101,False,30842,3015,33857,Very Positive,0.9109489913459551,2009-09-05 10:30:00,6185.0,5-10
220,Half-Life 2,9.99,1100592000.0,145,False,270889,6662,277551,Overwhelmingly Positive,0.9759972041174415,2004-11-16 08:00:00,7939.0,5-10
280,Half-Life: Source,9.99,1086073200.0,10,False,11455,5232,16687,Mixed,0.6864625157308084,2004-06-01 07:00:00,8107.0,5-10
40700,Machinarium,19.99,1255705200.0,15,False,19574,960,20534,Overwhelmingly Positive,0.9532482711600273,2009-10-16 15:00:00,6144.0,10-20
420,Half-Life 2: Episode Two,19.99,1191999600.0,83,False,40084,1186,41270,Overwhelmingly Positive,0.9712624182214684,2007-10-10 07:00:00,6881.0,10-20
475150,Titan Quest Anniversary Edition,19.99,1472661927.0,69,False,34124,3658,37782,Very Positive,0.9031814091366259,2016-08-31 16:45:27,3633.0,10-20
22000,World of Goo,14.99,1223917200.0,11,False,6209,366,6575,Very Positive,0.9443346007604563,2008-10-13 17:00:00,6512.0,10-20
12900,AudioSurf,9.99,1203102000.0,49,False,10621,479,11100,Overwhelmingly Positive,0.9568468468468468,2008-02-15 19:00:00,6752.0,5-10
20540,Company of Heroes: Tales of Valor,19.99,1239228000.0,12,False,2213,179,2392,Very Positive,0.9251672240802675,2009-04-08 22:00:00,6334.0,10-20
380,Half-Life 2: Episode One,19.99,1149145200.0,76,False,30049,1309,31358,Overwhelmingly Positive,0.9582562663435168,2006-06-01 07:00:00,7377.0,10-20
24800,Command & Conquer: Red Alert 3 - Uprising,6.96,1254848520.0,6,False,4834,992,5826,Very Positive,0.8297288019224167,2009-10-06 17:02:00,6154.0,5-10
16600,Trials 2: Second Edition,9.99,1211958000.0,1,False,236,42,278,Very Positive,0.8489208633093526,2008-05-28 07:00:00,6650.0,5-10
19900,Far Cry® 2,9.99,1224694800.0,16,False,14116,4524,18640,Mostly Positive,0.7572961373390558,2008-10-22 17:00:00,6503.0,5-10
20500,Red Faction Guerrilla Steam Edition,19.99,1252998000.0,24,False,6925,775,7700,Very Positive,0.8993506493506493,2009-09-15 07:00:00,6175.0,10-20
8800,Civilization IV: Beyond the Sword,9.99,1185260400.0,7,False,4858,190,5048,Overwhelmingly Positive,0.9623613312202852,2007-07-24 07:00:00,6959.0,5-10
300,Day of Defeat: Source,9.99,1278971640.0,88,False,21631,1940,23571,Very Positive,0.9176954732510288,2010-07-12 21:54:00,5874.0,5-10
39530,Painkiller: Black Edition,9.99,1169661600.0,3,False,2082,256,2338,Very Positive,0.8905047048759623,2007-01-24 18:00:00,7139.0,5-10
24810,Command & Conquer™ 3: Kane’s Wrath,6.96,1258140000.0,6,False,5451,379,5830,Very Positive,0.934991423670669,2009-11-13 19:20:00,6115.0,5-10
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,19.99,1260903360.0,55,False,9274,2929,12203,Mostly Positive,0.7599770548225846,2009-12-15 18:56:00,6083.0,10-20
7940,Call of Duty® 4: Modern Warfare® (2007),19.99,1194890400.0,153,False,25304,1708,27012,Very Positive,0.9367688434769732,2007-11-12 18:00:00,6847.0,10-20
6910,Deus Ex: Game of the Year Edition,6.99,1175151600.0,33,False,14754,806,15560,Very Positive,0.9482005141388175,2007-03-29 07:00:00,7076.0,5-10
2820,X3: Terran Conflict,15.99,1224140400.0,29,False,2444,416,2860,Very Positive,0.8545454545454545,2008-10-16 07:00:00,6509.0,10-20
39560,Painkiller: Resurrection,9.99,1256686500.0,3,False,160,483,643,Mostly Negative,0.24883359253499224,2009-10-27 23:35:00,6132.0,5-10
1500,Darwinia,29.99,1133424000.0,2,False,907,224,1131,Very Positive,0.801945181255526,2005-12-01 08:00:00,7559.0,20-30
9340,Company of Heroes: Opposing Fronts,19.99,1190664000.0,17,False,1101,97,1198,Very Positive,0.9190317195325542,2007-09-24 20:00:00,6896.0,10-20
15120,Tom Clancy's Rainbow Six® Vegas 2,9.99,1208389200.0,10,False,5174,919,6093,Very Positive,0.8491711800426719,2008-04-16 23:40:00,6691.0,5-10
24010,Train Simulator Classic,29.99,1442505600.0,455,False,21042,8323,29365,Mostly Positive,0.7165673420738975,2015-09-17 16:00:00,3982.0,20-30
1530,Multiwinia,29.99,1221843600.0,2,False,493,108,601,Very Positive,0.8202995008319468,2008-09-19 17:00:00,6536.0,20-30
13570,Tom Clancy's Splinter Cell Chaos Theory®,9.99,1251391740.0,11,False,5361,408,5769,Very Positive,0.9292771710868435,2009-08-27 16:49:00,6194.0,5-10
3590,Plants vs. Zombies GOTY Edition,4.99,1241542800.0,67,False,151212,3568,154780,Overwhelmingly Positive,0.9769479260886419,2009-05-05 17:00:00,6308.0,<5
45300,Wings of Prey: Special Edition,9.99,1262974200.0,30,False,470,273,743,Mixed,0.6325706594885598,2010-01-08 18:10:00,6059.0,5-10
219780,Divinity II: Developer's Cut,19.99,1351530720.0,41,False,4499,812,5311,Very Positive,0.847109772170966,2012-10-29 17:12:00,5035.0,10-20
41000,Serious Sam HD: The First Encounter,14.99,1259095560.0,15,False,8299,618,8917,Very Positive,0.9306941796568352,2009-11-24 20:46:00,6104.0,10-20
34030,Total War: NAPOLEON – Definitive Edition,24.99,1267138800.0,135,False,25139,2290,27429,Very Positive,0.9165117211710234,2010-02-25 23:00:00,6011.0,20-30
29720,Guild Wars® Reforged,19.99,1764781200.0,111,False,2960,423,3383,Very Positive,0.8749630505468519,2025-12-03 17:00:00,252.0,10-20
70,Half-Life,9.99,911499840.0,42,False,157606,5725,163331,Overwhelmingly Positive,0.9649484788558204,1998-11-19 18:24:00,10127.0,5-10
25800,Europa Universalis III Complete,14.99,1233784800.0,37,False,1663,333,1996,Very Positive,0.8331663326653307,2009-02-04 22:00:00,6397.0,10-20
21690,Resident Evil 5,19.99,1252998000.0,49,False,58037,8695,66732,Very Positive,0.8697026913624648,2009-09-15 07:00:00,6175.0,10-20
22100,Mount & Blade,9.99,1225717140.0,26,False,6170,534,6704,Very Positive,0.920346062052506,2008-11-03 12:59:00,6491.0,5-10
18820,Zero Gear,4.99,1263335100.0,3,False,689,190,879,Mostly Positive,0.7838452787258248,2010-01-12 22:25:00,6055.0,<5
17390,SPORE™,19.99,1229673600.0,79,False,67027,5356,72383,Very Positive,0.926004724866336,2008-12-19 08:00:00,6445.0,10-20
41800,Gratuitous Space Battles,14.99,1258406040.0,16,False,621,265,886,Mostly Positive,0.7009029345372461,2009-11-16 21:14:00,6112.0,10-20
3170,King's Bounty: Armored Princess,9.99,1258666320.0,12,False,1278,123,1401,Very Positive,0.9122055674518201,2009-11-19 21:32:00,6109.0,5-10
30,Day of Defeat,4.99,1051772400.0,9,False,6637,722,7359,Very Positive,0.9018888435928795,2003-05-01 07:00:00,8504.0,<5
25890,Hearts of Iron III,9.99,1249664340.0,52,False,4621,1456,6077,Mostly Positive,0.7604080961000493,2009-08-07 16:59:00,6214.0,5-10
32360,The Secret of Monkey Island: Special Edition,9.99,1247673600.0,21,False,5910,292,6202,Overwhelmingly Positive,0.9529184134150274,2009-07-15 16:00:00,6237.0,5-10
33900,Arma 2,12.99,,75,False,1763,347,2110,Very Positive,0.8355450236966825,,,10-20
60,Ricochet,4.99,973065600.0,6,False,5202,1052,6254,Very Positive,0.8317876559002239,2000-11-01 08:00:00,9415.0,<5
40,Deathmatch Classic,4.99,991378800.0,6,False,2759,556,3315,Very Positive,0.8322775263951735,2001-06-01 07:00:00,9203.0,<5
15320,IL-2 Sturmovik: 1946,9.99,1213340400.0,3,False,2799,400,3199,Very Positive,0.8749609252891528,2008-06-13 07:00:00,6634.0,5-10
6020,STAR WARS™ Jedi Knight - Jedi Academy™,9.99,1253124960.0,11,False,13252,553,13805,Overwhelmingly Positive,0.9599420499818906,2009-09-16 18:16:00,6173.0,5-10
17470,Dead Space (2008),19.99,1231488000.0,30,False,26708,2359,29067,Very Positive,0.9188426738225479,2009-01-09 08:00:00,6424.0,10-20
25900,King's Bounty: The Legend,6.99,1241204400.0,5,False,3604,376,3980,Very Positive,0.9055276381909547,2009-05-01 19:00:00,6311.0,5-10
3730,Aliens versus Predator Classic 2000,4.99,1263580560.0,8,False,2451,355,2806,Very Positive,0.8734853884533144,2010-01-15 18:36:00,6052.0,<5
40400,AI War: Fleet Command,9.99,1256168040.0,9,False,1324,287,1611,Very Positive,0.8218497827436375,2009-10-21 23:34:00,6138.0,5-10
46400,Greed: Black Border,4.99,1263410040.0,2,False,145,193,338,Mixed,0.4289940828402367,2010-01-13 19:14:00,6054.0,<5
8500,EVE Online,20.0,1292467920.0,37,True,28775,10443,39218,Mostly Positive,0.7337192105665765,2010-12-16 02:52:00,5718.0,10-20
8850,BioShock® 2,19.99,1265702460.0,73,False,13246,1686,14932,Very Positive,0.8870881328690061,2010-02-09 08:01:00,6028.0,10-20
10680,Aliens vs. Predator™,14.99,1266334980.0,49,False,19547,1848,21395,Very Positive,0.913624678663239,2010-02-16 15:43:00,6021.0,10-20
47730,Dragon Age™: Origins Awakening,29.99,1268758800.0,42,False,147,12,159,Very Positive,0.9245283018867925,2010-03-16 17:00:00,5993.0,20-30
4560,Company of Heroes - Legacy Edition,36.99,1184655600.0,8,False,6798,490,7288,Very Positive,0.9327661909989023,2007-07-17 07:00:00,6966.0,30-40
7830,Men of War™,4.99,1241636640.0,5,False,3465,387,3852,Very Positive,0.8995327102803738,2009-05-06 19:04:00,6306.0,<5
3130,Men of War: Red Tide,4.99,1257130440.0,3,False,773,140,913,Very Positive,0.8466593647316539,2009-11-02 02:54:00,6127.0,<5
46000,Bob Came in Pieces,9.99,1264196880.0,4,False,75,35,110,Mixed,0.6818181818181818,2010-01-22 21:48:00,6045.0,5-10
7200,Trackmania United Forever,29.99,1208329200.0,4,False,2644,146,2790,Very Positive,0.9476702508960574,2008-04-16 07:00:00,6692.0,20-30
3830,Psychonauts,9.99,1160571600.0,8,False,18208,966,19174,Very Positive,0.9496192761030562,2006-10-11 13:00:00,7245.0,5-10
8880,Freedom Force,4.99,1243630800.0,1,False,309,238,547,Mixed,0.5648994515539305,2009-05-29 21:00:00,6283.0,<5
8890,Freedom Force vs. the Third Reich,4.99,1243630800.0,1,False,270,44,314,Very Positive,0.8598726114649682,2009-05-29 21:00:00,6283.0,<5
7760,X-COM: UFO Defense,4.99,1220511600.0,2,False,3786,199,3985,Overwhelmingly Positive,0.9500627352572145,2008-09-04 07:00:00,6551.0,<5
7660,X-COM: Apocalypse,4.99,1220511600.0,2,False,843,109,952,Very Positive,0.8855042016806722,2008-09-04 07:00:00,6551.0,<5
7650,X-COM: Terror From the Deep,4.99,1178316120.0,2,False,851,88,939,Very Positive,0.906283280085197,2007-05-04 22:02:00,7039.0,<5
7770,X-COM: Enforcer,4.99,1220511600.0,1,False,271,200,471,Mixed,0.5753715498938429,2008-09-04 07:00:00,6551.0,<5
7730,X-COM: Interceptor,4.99,1220511600.0,1,False,125,100,225,Mixed,0.5555555555555556,2008-09-04 07:00:00,6551.0,<5
38700,Toki Tori,4.99,1264720740.0,5,False,1874,260,2134,Very Positive,0.8781630740393627,2010-01-28 23:19:00,6039.0,<5
23450,Grand Ages: Rome,14.99,1237543200.0,6,False,611,201,812,Mostly Positive,0.7524630541871922,2009-03-20 10:00:00,6354.0,10-20
38230,Hotel Giant 2,7.99,1264615260.0,1,False,142,168,310,Mixed,0.45806451612903226,2010-01-27 18:01:00,6040.0,5-10
10150,Prototype™,19.99,1244653200.0,19,False,11350,2762,14112,Very Positive,0.8042800453514739,2009-06-10 17:00:00,6272.0,10-20
13520,Far Cry®,9.99,1207069200.0,8,False,9581,2132,11713,Very Positive,0.8179800221975583,2008-04-01 17:00:00,6707.0,5-10
22300,Fallout 3,9.99,1225213200.0,32,False,18027,4096,22123,Very Positive,0.814853320074131,2008-10-28 17:00:00,6497.0,5-10
41700,S.T.A.L.K.E.R.: Call of Pripyat,19.99,1265930340.0,40,False,30034,1354,31388,Overwhelmingly Positive,0.9568624952211036,2010-02-11 23:19:00,6025.0,10-20
16450,F.E.A.R. 2: Project Origin,14.99,1234458000.0,22,False,8019,1443,9462,Very Positive,0.8474952441344324,2009-02-12 17:00:00,6390.0,10-20
9460,Frontlines™: Fuel of War™,19.99,1204308000.0,5,False,730,338,1068,Mixed,0.6835205992509363,2008-02-29 18:00:00,6738.0,10-20
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",14.99,1186470000.0,14,False,11266,642,11908,Very Positive,0.9460866644272757,2007-08-07 07:00:00,6945.0,10-20
9480,Saints Row 2,9.99,1231347600.0,14,False,16426,5245,21671,Mostly Positive,0.7579714826265516,2009-01-07 17:00:00,6426.0,5-10
20530,Red Faction,9.99,1249519500.0,3,False,2559,407,2966,Very Positive,0.8627781523937964,2009-08-06 00:45:00,6215.0,5-10
20550,Red Faction II,9.99,1249591680.0,3,False,662,615,1277,Mixed,0.5184025058731402,2009-08-06 20:48:00,6214.0,5-10
4530,Full Spectrum Warrior: Ten Hammers,9.99,1184655600.0,1,False,173,67,240,Mostly Positive,0.7208333333333333,2007-07-17 07:00:00,6966.0,5-10
4520,Full Spectrum Warrior,9.99,1184655600.0,1,False,243,90,333,Mostly Positive,0.7297297297297297,2007-07-17 07:00:00,6966.0,5-10
11200,Shadowgrounds Survivor,9.99,1195066800.0,2,False,496,312,808,Mixed,0.6138613861386139,2007-11-14 19:00:00,6845.0,5-10
40100,Supreme Commander 2,12.99,1267505580.0,60,False,11414,1523,12937,Very Positive,0.8822756435031306,2010-03-02 04:53:00,6007.0,10-20
2500,Shadowgrounds,6.99,1147071600.0,2,False,1321,300,1621,Very Positive,0.8149290561381863,2006-05-08 07:00:00,7401.0,5-10
33230,Assassin's Creed 2,19.99,1268157600.0,94,False,54659,6435,61094,Very Positive,0.8946705077421678,2010-03-09 18:00:00,5999.0,10-20
46250,NecroVisioN: Lost Company,6.99,1266598740.0,2,False,507,207,714,Mostly Positive,0.7100840336134454,2010-02-19 16:59:00,6018.0,5-10
39550,SpellForce 2 - Anniversary Edition,14.99,1256840520.0,5,False,1020,336,1356,Mostly Positive,0.7522123893805309,2009-10-29 18:22:00,6130.0,10-20
39540,SpellForce - Platinum Edition,9.99,1257279780.0,4,False,2564,346,2910,Very Positive,0.8810996563573883,2009-11-03 20:23:00,6125.0,5-10
46260,Star Wolves 3: Civil War,4.99,1267574400.0,2,False,592,144,736,Very Positive,0.8043478260869565,2010-03-03 00:00:00,6006.0,<5
42850,Arsenal of Democracy: A Hearts of Iron Game,9.99,1266971640.0,1,False,331,60,391,Very Positive,0.8465473145780051,2010-02-24 00:34:00,6013.0,5-10
46270,Star Wolves,3.99,1267580040.0,1,False,391,73,464,Very Positive,0.8426724137931034,2010-03-03 01:34:00,6006.0,<5
46280,Star Wolves 2,3.99,1267579140.0,1,False,65,100,165,Mostly Negative,0.3939393939393939,2010-03-03 01:19:00,6006.0,<5
48110,Silent Hunter 5®: Battle of the Atlantic,9.99,1267658640.0,11,False,1127,1397,2524,Mixed,0.446513470681458,2010-03-03 23:24:00,6005.0,5-10
8190,Just Cause 2,14.99,1269327600.0,114,False,46671,4863,51534,Very Positive,0.9056351146815694,2010-03-23 07:00:00,5986.0,10-20
27810,Gridrunner Revolution,9.99,1266886260.0,1,False,71,14,85,Very Positive,0.8352941176470589,2010-02-23 00:51:00,6014.0,5-10
27800,Space Giraffe,9.99,1237496400.0,1,False,64,23,87,Mostly Positive,0.735632183908046,2009-03-19 21:00:00,6354.0,5-10
6860,Hitman: Blood Money,9.99,1173942000.0,17,False,15038,948,15986,Very Positive,0.9406981108469911,2007-03-15 07:00:00,7090.0,5-10
6920,Deus Ex: Invisible War,6.99,1175206320.0,10,False,1431,1063,2494,Mixed,0.5737770649558942,2007-03-29 22:12:00,7075.0,5-10
44100,Super Laser  Racer,4.99,1266538800.0,1,False,88,16,104,Very Positive,0.8461538461538461,2010-02-19 00:20:00,6018.0,<5
6850,Hitman 2: Silent Assassin,8.99,1173942000.0,10,False,4004,871,4875,Very Positive,0.8213333333333334,2007-03-15 07:00:00,7090.0,5-10
6900,Hitman: Codename 47,7.99,1173942000.0,10,False,3588,1485,5073,Mostly Positive,0.7072738024837374,2007-03-15 07:00:00,7090.0,5-10
34190,Sonic & SEGA All-Stars Racing,9.99,1267633740.0,4,False,3067,445,3512,Very Positive,0.8732915717539863,2010-03-03 16:29:00,6006.0,5-10
6600,Bullet Candy,4.99,1171492200.0,1,False,43,42,85,Mixed,0.5058823529411764,2007-02-14 22:30:00,7118.0,<5
6880,Just Cause,6.99,1173942000.0,3,False,3513,1790,5303,Mixed,0.6624552140297945,2007-03-15 07:00:00,7090.0,5-10
35000,Mini Ninjas,9.99,1252429260.0,4,False,4300,495,4795,Very Positive,0.8967674661105318,2009-09-08 17:01:00,6182.0,5-10
23380,Gyromancer,5.99,1258568520.0,1,False,182,166,348,Mixed,0.5229885057471264,2009-11-18 18:22:00,6110.0,5-10
8000,Tomb Raider: Anniversary,8.99,1181062800.0,7,False,6022,1356,7378,Very Positive,0.8162103551097859,2007-06-05 17:00:00,7008.0,5-10
8140,Tomb Raider: Underworld,8.99,1227286800.0,8,False,5251,1608,6859,Mostly Positive,0.7655634932205861,2008-11-21 17:00:00,6473.0,5-10
21970,R.U.S.E.™,29.99,1284073200.0,47,False,4325,198,4523,Overwhelmingly Positive,0.9562237453017909,2010-09-09 23:00:00,5815.0,20-30
7000,Tomb Raider: Legend,6.99,1175206500.0,7,False,5310,757,6067,Very Positive,0.8752266358991264,2007-03-29 22:15:00,7075.0,5-10
34600,Order of War™,7.99,1253236920.0,4,False,482,199,681,Mostly Positive,0.7077826725403817,2009-09-18 01:22:00,6172.0,5-10
3700,Sniper Elite,7.99,1247774100.0,8,False,3167,1005,4172,Mostly Positive,0.7591083413231065,2009-07-16 19:55:00,6235.0,5-10
47700,Command & Conquer™ 4 Tiberian Twilight,6.96,1268768580.0,27,False,828,4189,5017,Overwhelmingly Negative,0.16503886784931235,2010-03-16 19:43:00,5992.0,5-10
42120,Lead and Gold: Gangs of the Wild West,9.99,1270760400.0,22,False,1580,627,2207,Mostly Positive,0.7159039420027187,2010-04-08 21:00:00,5969.0,5-10
20820,Shatter,1.99,1268692980.0,8,False,1248,87,1335,Very Positive,0.9348314606741573,2010-03-15 22:43:00,5993.0,<5
48700,Mount & Blade: Warband,19.99,1270038540.0,219,False,167889,3926,171815,Overwhelmingly Positive,0.9771498413991794,2010-03-31 12:29:00,5978.0,10-20
46410,Avencast: Rise of the Mage,4.99,1268847840.0,3,False,496,223,719,Mixed,0.6898470097357441,2010-03-17 17:44:00,5992.0,<5
2200,Quake III Arena,14.99,1186183800.0,6,False,3914,171,4085,Overwhelmingly Positive,0.958139534883721,2007-08-03 23:30:00,6948.0,10-20
2320,Quake II,9.99,1186183800.0,3,False,9797,480,10277,Overwhelmingly Positive,0.9532937627712368,2007-08-03 23:30:00,6948.0,5-10
2310,Quake,9.99,1186183800.0,4,False,15304,561,15865,Overwhelmingly Positive,0.9646391427670974,2007-08-03 23:30:00,6948.0,5-10
34010,Alpha Protocol™,19.99,1275414180.0,18,False,4154,946,5100,Very Positive,0.8145098039215686,2010-06-01 17:43:00,5916.0,10-20
564310,Serious Sam Fusion 2017 (beta),14.99,0.0,14,False,5140,399,5539,Very Positive,0.9279653367033761,1970-01-01 00:00:00,20677.0,10-20
227560,Scourge: Outbreak,5.99,1396458300.0,2,False,382,212,594,Mixed,0.6430976430976431,2014-04-02 17:05:00,4515.0,5-10
40930,The Misadventures of P.B. Winterbottom,4.99,1271782200.0,6,False,406,57,463,Very Positive,0.8768898488120951,2010-04-20 16:50:00,5958.0,<5
49600,Beat Hazard,9.99,1271352420.0,19,False,7045,400,7445,Very Positive,0.9462726662189389,2010-04-15 17:27:00,5963.0,5-10
25700,Madballs in Babo:Invasion,4.99,1253217600.0,2,False,250,48,298,Very Positive,0.8389261744966443,2009-09-17 20:00:00,6172.0,<5
6840,Commandos 3: Destination Berlin,4.99,1173942000.0,3,False,706,428,1134,Mixed,0.6225749559082893,2007-03-15 07:00:00,7090.0,<5
6800,Commandos: Behind Enemy Lines,4.99,1173942000.0,1,False,3625,398,4023,Very Positive,0.9010688540889883,2007-03-15 07:00:00,7090.0,<5
6810,Commandos: Beyond the Call of Duty,4.99,1173942000.0,1,False,987,128,1115,Very Positive,0.885201793721973,2007-03-15 07:00:00,7090.0,<5
6830,Commandos 2: Men of Courage,4.99,1173942000.0,3,False,2418,400,2818,Very Positive,0.85805535841022,2007-03-15 07:00:00,7090.0,<5
45400,Fortix,0.99,1271264400.0,1,False,872,72,944,Very Positive,0.923728813559322,2010-04-14 17:00:00,5964.0,<5
